,ZIPCODE,SIDO,GUGUN,DONG,RI,BUNJI,SEQ
1,135-806,서울,강남구,개포1동,경남아파트,,1
2,135-807,서울,강남구,개포1동,우성3차아파트,(1∼6동),2
3,135-806,서울,강남구,개포1동,우성9차아파트,(901∼902동),3
4,135-770,서울,강남구,개포1동,주공아파트,(1∼16동),4
5,135-805,서울,강남구,개포1동,주공아파트,(17∼40동),5
6,135-966,서울,강남구,개포1동,주공아파트,(41∼85동),6
7,135-807,서울,강남구,개포1동,주공아파트,(86∼103동),7
8,135-805,서울,강남구,개포1동,주공아파트,(104∼125동),8
9,135-807,서울,강남구,개포1동,현대1차아파트,(101∼106동),9
10,135-805,서울,강남구,개포1동,,565,10
11,135-806,서울,강남구,개포1동,,649∼651,11
12,135-807,서울,강남구,개포1동,,652∼653,12
13,135-810,서울,강남구,개포1동,,660,13
14,135-241,서울,강남구,개포1동,,,14
15,135-800,서울,강남구,개포2동,우성8차아파트,(801∼803동),15
16,135-771,서울,강남구,개포2동,주공아파트,(201∼232동),16
17,135-800,서울,강남구,개포2동,주공아파트,(301∼325동),17
18,135-772,서울,강남구,개포2동,주공아파트,(401∼415동),18
19,135-800,서울,강남구,개포2동,주공아파트,(416∼458동),19
20,135-992,서울,강남구,개포2동,주공아파트,(501∼506동),20
21,135-993,서울,강남구,개포2동,주공아파트,(601∼609동),21
22,135-993,서울,강남구,개포2동,주공아파트,(701∼708동),22
23,135-800,서울,강남구,개포2동,현대3차아파트,(1∼5동),23
24,135-800,서울,강남구,개포2동,,94∼108,24
25,135-801,서울,강남구,개포2동,,138,25
26,135-802,서울,강남구,개포2동,,139∼140,26
27,135-800,서울,강남구,개포2동,,152∼156,27
28,135-802,서울,강남구,개포2동,,157∼169,28
29,135-800,서울,강남구,개포2동,,170∼177,29
30,135-803,서울,강남구,개포2동,,178,30
31,135-800,서울,강남구,개포2동,,179∼180,31
32,135-993,서울,강남구,개포2동,,181∼185,32
33,135-994,서울,강남구,개포2동,,186∼187,33
34,135-804,서울,강남구,개포2동,,188∼189,34
35,135-242,서울,강남구,개포2동,,,35
36,135-773,서울,강남구,개포4동,시영아파트,(1∼25동),36
37,135-809,서울,강남구,개포4동,시영아파트,(26∼30동),37
38,135-809,서울,강남구,개포4동,우성6차아파트,(1∼8동),38
39,135-808,서울,강남구,개포4동,현대2차아파트,(200∼220동),39
40,135-808,서울,강남구,개포4동,,654∼656,40
41,135-809,서울,강남구,개포4동,,658,41
42,135-960,서울,강남구,개포4동,,1055,42
43,135-960,서울,강남구,개포4동,,1057,43
44,135-960,서울,강남구,개포4동,,1163∼1166,44
45,135-961,서울,강남구,개포4동,,1167∼1189,45
46,135-962,서울,강남구,개포4동,,1190∼1218,46
47,135-963,서울,강남구,개포4동,,1219∼1228,47
48,135-964,서울,강남구,개포4동,,1229∼1243,48
49,135-965,서울,강남구,개포4동,,1244∼1268,49
50,135-961,서울,강남구,개포4동,,1271,50
51,135-962,서울,강남구,개포4동,,1272,51
52,135-961,서울,강남구,개포4동,,1273∼1274,52
53,135-244,서울,강남구,개포4동,,,53
54,135-543,서울,강남구,개포동,LG자이아파트,(101∼104동),54
55,135-988,서울,강남구,개포동,SH공사,,55
56,135-940,서울,강남구,개포동,대청아파트,,56
57,135-989,서울,강남구,개포동,대청타워,,57
58,135-797,서울,강남구,개포동,대치아파트,(101∼108동),58
59,135-544,서울,강남구,개포동,대치아파트,(209∼219동),59
60,135-240,서울,강남구,개포동,서울강남우체국,,60
61,135-939,서울,강남구,개포동,서울수서경찰서,,61
62,135-939,서울,강남구,개포동,,12∼14,62
63,135-940,서울,강남구,개포동,,18,63
64,135-240,서울,강남구,개포동,,,64
65,135-726,서울,강남구,논현1동,거평타운,,65
66,135-529,서울,강남구,논현1동,논현빌딩,,66
67,135-814,서울,강남구,논현1동,논현아파트,,67
68,135-749,서울,강남구,논현1동,영풍빌딩,,68
69,135-811,서울,강남구,논현1동,,1∼4,69
70,135-812,서울,강남구,논현1동,,5∼11,70
71,135-811,서울,강남구,논현1동,,12∼17,71
72,135-813,서울,강남구,논현1동,,18∼19,72
73,135-814,서울,강남구,논현1동,,20∼26,73
74,135-812,서울,강남구,논현1동,,27∼29,74
75,135-815,서울,강남구,논현1동,,30∼42,75
76,135-814,서울,강남구,논현1동,,43∼54,76
77,135-815,서울,강남구,논현1동,,55∼58,77
78,135-822,서울,강남구,논현1동,,120∼125,78
79,135-823,서울,강남구,논현1동,,126∼129,79
80,135-824,서울,강남구,논현1동,,130∼133,80
81,135-822,서울,강남구,논현1동,,134∼142,81
82,135-825,서울,강남구,논현1동,,143∼148,82
83,135-824,서울,강남구,논현1동,,149∼158,83
84,135-825,서울,강남구,논현1동,,159∼168,84
85,135-824,서울,강남구,논현1동,,169,85
86,135-817,서울,강남구,논현1동,,170∼172,86
87,135-826,서울,강남구,논현1동,,173∼179,87
88,135-827,서울,강남구,논현1동,,180∼187,88
89,135-826,서울,강남구,논현1동,,188∼195,89
90,135-827,서울,강남구,논현1동,,196∼199,90
91,135-545,서울,강남구,논현1동,,200∼206,91
92,135-011,서울,강남구,논현1동,,,92
93,135-727,서울,강남구,논현2동,LH서울지역본부,,93
94,135-819,서울,강남구,논현2동,SB타워,,94
95,135-701,서울,강남구,논현2동,건설회관,,95
96,135-833,서울,강남구,논현2동,경복아파트,,96
97,135-833,서울,강남구,논현2동,동부센트레빌,,97
98,135-820,서울,강남구,논현2동,동현아파트,,98
99,135-714,서울,강남구,논현2동,두산빌딩,,99
100,135-572,서울,강남구,논현2동,두산위브아파트,(101∼102동),100
101,135-832,서울,강남구,논현2동,두산위브아파트,(201∼202동),101
102,135-530,서울,강남구,논현2동,보전빌딩,,102
103,135-702,서울,강남구,논현2동,서울세관,,103
104,135-012,서울,강남구,논현2동,서울영동우체국,,104
105,135-742,서울,강남구,논현2동,서진빌딩,,105
106,135-733,서울,강남구,논현2동,성암빌딩,,106
107,135-734,서울,강남구,논현2동,송암빌딩,,107
108,135-820,서울,강남구,논현2동,쌍용아파트,,108
109,135-546,서울,강남구,논현2동,파크랜드빌딩,,109
110,135-832,서울,강남구,논현2동,현대인텔렉스,,110
